NorthPole,135.0000 90.0000
Salinas,-121.655555555 36.677777777
Tehran,51.416666666 35.7
Düsseldorf,6.772380555 51.231144444
Helena,-112.035 46.592777777
Mallawi,30.8425 27.730555555
Camagüey,-77.918611111 21.378611111
Geneva,6.15 46.2
Shangluo,109.92445 33.86805
Belgrade,20.466666666 44.816666666
Bochum,7.216666666 51.483333333
Meizhou,116.11913 24.29977
Ziyang,104.63974 30.12562
Satu Mare,22.89 47.79
Begusarai,86.13 25.42
Maia,-8.616666666 41.233333333
Kota,75.83 25.18
Pelotas,-52.342777777 -31.771944444
Itaituba,-55.983888888 -4.275833333
Sittwe,92.896944444 20.144444444
Desouk,30.6479 31.1308
Mississauga,-79.65 43.6
Yangquan,113.57623 37.8576
Baotou,109.83454 40.65621
Delémont,7.347222222 47.365277777
Terrebonne,-73.633333333 45.7
Odawara,139.152222222 35.264722222
Stamford,-73.552222222 41.096666666
Baramulla,74.34 34.2
Babylon,-73.329444444 40.694444444
Srinagar,74.806111111 34.091111111
Boa Vista,-60.671944444 2.82
Grand Prairie,-97.016944 32.715278
Yogyakarta City,110.364444444 -7.801388888
Rovaniemi,25.7284789 66.5027903
Adıyaman,38.2763 37.7644
Dessie,39.633333333 11.133333333
Mariehamn,19.94444444 60.09861111
Baoding,115.48452 38.86712
Sidon,35.375833333 33.560555555
Ourinhos,-49.870833333 -22.978888888
Zhuhai,113.56778 22.27694
Vladimir,40.405833333 56.128611111
Penza,45.0 53.2
Hualien City,121.606388888 23.972222222
Tsuruoka,139.821666666 38.721666666
Pago Pago,-170.700555555 -14.279444444
Maoming,110.91783 21.66182
Porto Amboim,13.75 -10.718333333
Kano,8.516666666 12.0
Nizhnevartovsk,76.595 60.938888888
Juba,31.6 4.85
Fujimino,139.519722222 35.879444444
Saga,130.3 33.266666666
Novocherkassk,40.093888888 47.422222222
Trondheim,10.4 63.44
Jamnagar,70.07 22.47
Weihai,122.1 37.5
Chula Vista,-117.048055555 32.627777777
Anshun,105.93401 26.24562
Chimbote,-78.593572222 -9.074544444
West Berlin,13.16666667 52.53333333
Eastbourne,0.286111 50.766389
Mombasa,39.666666666 -4.05
Palermo,13.361262 38.115658
Río Cuarto,-64.3477571 -33.1229869
Novosibirsk,82.916666666 55.033333333
Naperville,-88.165555555 41.748055555
Chattogram,91.8325 22.335
Bogotá,-74.0705 4.612638888
Rouen,1.1025 49.443055555
Khartoum,32.52654 15.60308
Foshan,113.105556 23.029167
Miri,114.008888888 4.414722222
Inzai,140.145833333 35.832222222
Daqing,125.00798 46.59791
Nizamabad,78.094 18.671997222
Murfreesboro,-86.392078 35.846143
Kirkuk,44.4 35.466666666
Tenochtitlan,-99.13138889 19.435
"Brusque Santa Catarina",-48.917777777 -27.097777777
Guyuan,106.27816 36.00801
Bordeaux,-0.579444444 44.837777777
Buffalo,-78.849444444 42.904722222
Yelizavetpol,46.360555555 40.682777777
New Haven,-72.925 41.308333333
Amman,35.933333333 31.95
Independence,-94.416666666 39.083333333
Banjul,-16.5775 13.453055555
Bouaké,-5.03306 7.68333
Dammam,50.1 26.433333333
Matosinhos,-8.66743 41.20766
Dum Dum,88.42 22.62
Samsun,36.33 41.286666666
Kashan,51.433333333 33.983333333
Taiyuan,112.54245 37.87326
Tartus,35.883333333 34.883333333
Bucharest,26.083333333 44.4
Meishan,103.83806 30.05746
Elk Grove,-121.381944444 38.438333333
Araguari,-48.186944444 -18.648888888
Iwakuni,132.219722222 34.166944444
Ciudad Nezahualcóyotl,-98.988888888 19.4
Norwalk,-118.083333333 33.906944444
Changzhi,113.09695 36.19529
Virrey del Pino,-58.6517 -34.8447
Yoshkar-Ola,47.895833333 56.632777777
Da Lat,108.438333333 11.941666666
Chetumal,-88.305277777 18.503611111
Riga,24.106944444 56.9475
Hradec Králové,15.831944444 50.209166666
Fangchenggang,108.3 21.6
Kralendijk,-68.276666666 12.150833333
Ciudad del Este,-54.616666666 -25.516666666
Modena,10.92572 44.64582
San Juan,-66.0683255 18.4222581
Chungju,127.932222222 36.970555555
Brasília,-47.882777777 -15.793888888
Tarsus,34.9 36.916666666
Giugliano in Campania,14.19557 40.93188
Sumbawanga,31.616666666 -7.966666666
Gimpo,126.714166666 37.623611111
Châu Đốc,105.116666666 10.7
Eindhoven,5.484166666 51.434444444
Cork,-8.473055555 51.9
Sejong City,127.282234 36.487002
Campeche,-90.525277777 19.848611111
El Monte,-118.0275 34.073333333
Bukan,46.211666666 36.520833333
Jabalpur,79.933333333 23.166666666
Port St. Lucie,-80.355 27.275833333
Nefteyugansk,72.6 61.1
Şanlıurfa,38.791666666 37.158333333
Łódź,19.454722222 51.776944444
Jiangmen,113.08333 22.58333
Arapiraca,-36.65 -9.75
Gijón,-5.67732 43.52931
Chillán,-72.1033 -36.6067
Enugu,7.494166666 6.440277777
Gunungsitoli,97.566666666 1.116666666
Kota Kinabalu,116.0725 5.975
Lufeng,115.63519 22.94918
Târgu Mureș,24.559722222 46.549722222
Denver,-104.984722222 39.739166666
Shenyang,123.425833333 41.803888888
Torbat-e Jam,60.6225 35.243888888
Irbid,35.85 32.555555555
Sofia,23.321726 42.697886
Valle de la Pascua,-66.010277777 9.203333333
Norman,-97.418333333 35.221666666
Toyota,137.156666666 35.083333333
Mainz,8.266666666 50.0
Haldia,88.06 22.03
Willemstad,-68.935 12.108
Amarillo,-101.845277777 35.199166666
La Banda,-64.25 -27.733333333
Paris,2.351388888 48.856944444
Banjarmasin,114.59211 -3.31903
Sterling Heights,-83.030277777 42.580277777
Douma,36.401944444 33.572222222
Centurion,28.189444444 -25.860277777
Salzburg,13.04768 47.7972
Comayaguela,-87.21667 14.08333
Nagareyama,139.9025 35.856111111
Allen,-96.663055555 33.099722222
Longnan,105.349 33.535
Onitsha,6.783333333 6.166666666
Bayamo,-76.642777777 20.381666666
Suzuka,136.584166666 34.882222222
Governador Valadares,-41.948888888 -18.850833333
Colombo,79.833333333 6.916666666
Nicosia,33.365 35.1725
Zaozhuang,117.55 34.866666666
Västerås,16.542157497 59.61731938
Tokchon,126.312 39.761
Subotica,19.67 46.098333333
Bartın,32.3375 41.634444444
Serra,-40.307777777 -20.128888888
Trieste,13.770277777 45.650277777
Nanyang,112.52921 32.99871
Salzgitter,10.359305555 52.150277777
Palakkad,76.654722222 10.779166666
Rostov-on-Don,39.716666666 47.233333333
Campinas,-47.057294444 -22.900913888
Burgas,27.470179 42.502965
Yichang,111.280278 30.708333
Kullu,77.1 31.96
Las Cumbres,-79.53 9.08
Saransk,45.183333333 54.183333333
London,-0.1275 51.507222222
Whitehorse,-135.055833333 60.717222222
Naucalpan de Juárez,-99.233333333 19.483333333
Seattle,-122.33207 47.60621
Gunthakal,77.38 15.17
Brampton,-79.766666666 43.683333333
Anjō,137.083333333 34.966666666
Edirne,26.559444444 41.678055555
Everett,-122.200555555 47.963333333
Qiqihar,123.95124 47.33981
Iizuka,130.691388888 33.645833333
Qitaihe,131.00635 45.76802
Da Nang,108.209722222 16.069444444
Zibo,118.049722 36.783056
Carapicuíba,-46.835833333 -23.522777777
Sosnowiec,19.166666666 50.3
Kakogawa,134.841388888 34.756944444
Odense,10.383333333 55.4
Urasoe,127.721944444 26.245833333
Assis,-50.411944444 -22.661944444
Oxnard,-119.1825 34.191388888
Lhokseumawe,97.150555555 5.18
Ramos Mejía,-58.566666666 -34.65
Nawabshah,68.41 26.244166666
Pembroke Pines,-80.313611111 26.0125
Shiraz,52.5425 29.61
Kandhkot,69.3 28.4
Hengyang,112.58568 26.89676
Kingston,-76.5 44.233333333
Termez,67.278333333 37.224166666
Higashikurume,139.529722222 35.758055555
Varna,27.91108 43.211375
Jamshedpur,86.183333333 22.8
Toledo,-83.583333333 41.666666666
Pematangsiantar,99.06 2.96
Port Harcourt,7.0 4.75
Jiutepec,-99.177777777 18.881388888
Jeju,126.521944444 33.509722222
Temecula,-117.123611111 33.503333333
Tianshui,105.73115 34.58093
Herisau,9.2786 47.3851
Fukuoka,130.416666666 33.6
Sohag,31.691666666 26.560555555
San Pedro Garza García,-100.401666666 25.664166666
Suihua,126.98079 46.6384
Yuyao City,121.15463 30.037195
Cachoeiro de Itapemirim,-41.112777777 -20.848888888
Parma,10.328 44.801472222
Uruapan,-102.063055555 19.421111111
Ulm,9.99155 48.39841
Newcastle,151.75 -32.916666666
Huzhou,120.09581 30.86945
Râmnicu Vâlcea,24.375555555 45.104722222
Neuchâtel,6.930555555 46.990277777
Hamm,7.816666666 51.666666666
Sialkot,74.533333333 32.5
Liverpool,-2.991944444 53.4075
Tokyo,139.774444 35.683889
Huaraz,-77.533333333 -9.533333333
Algiers,3.058611111 36.776388888
Shiyan,110.7755 32.63507
Paramaribo,-55.166666666 5.866666666
Foggia,15.55188 41.45845
Amiens,2.297777777 49.891944444
Narita,140.316666666 35.783333333
Novi Sad,19.831666666 45.264444444
North Las Vegas,-115.146666666 36.228611111
Shizuoka,138.3825 34.975555555
Ashgabat,58.383333333 37.95
São João de Meriti,-43.371944444 -22.803888888
Bonn,7.099722222 50.733888888
Uttarpara Kotrung,88.35 22.67
Qom,50.878888888 34.646111111
Chalco de Díaz Covarrubias,-98.8975 19.264722222
Torbat-e Heydarieh,59.219444444 35.273888888
Solingen,7.083333333 51.166666666
Arlington,-97.122839 32.705033
Zhumadian,114.02528 32.97729
Pleven,24.616916 43.413188
"Ciudad Madero Buenos Aires",-58.5 -34.68333333
Zhoukou,114.6418 33.62502
Armavir,41.116666666 45.0
Zunyi,106.93363 27.70498
Port-au-Prince,-72.338611111 18.5425
Sanmenxia,111.19497 34.77362
Jiamusi,130.36531 46.80808
Modesto,-120.994444444 37.661388888
Kamagaya,140.000833333 35.776944444
Castelar,-58.65 -34.65
Pervouralsk,59.95 56.916666666
Zhongshan,113.35 22.533333333
Bnei Brak,34.8338 32.08074
Pizhou,118.009722222 34.342222222
Solothurn,7.5375 47.208055555
Imphal,93.95 24.82
Yueyang,113.1309 29.36472
Mohammedia,-7.383333333 33.683333333
Kaolack,-16.076388888 14.138888888
Patos,-37.28 -7.024444444
Al-Faw,48.47 29.98
Perth,115.858888888 -31.952222222
Montgomery,-86.279166666 32.361666666
Uzhhorod,22.295 48.623888888
Tetovo,20.971388888 42.010277777
Lafayette,-92.012649 30.243062
Jalgaon,75.566666666 21.016666666
Semnan,53.383333333 35.583333333
Laiyang,120.713611111 36.975833333
Lille,3.0575 50.631944444
Brunswick,10.521111111 52.269166666
Mecca,39.826111111 21.4225
Toruń,18.616666666 53.016666666
Hefei,117.28083 31.86389
Barcelona,2.176944444 41.3825
Oxford,-1.257777777 51.751944444
Port Sudan,37.216388888 19.615833333
Tarija,-64.731111111 -21.531666666
Nonthaburi,100.516666666 13.866666666
Araras,-47.383888888 -22.356944444
Beiliu,110.482355555 22.516758333
South Dum Dum,88.4 22.61
Detroit,-83.0475 42.331666666
George Town,100.3292 5.4145
Balıkesir,27.884166666 39.651111111
Gondar,37.466666666 12.6
Vila Nova de Famalicão,-8.516666666 41.416666666
Koszalin,16.181666666 54.190277777
Sandton,28.051666666 -26.107
Palu,119.859444444 -0.895
Aswan,32.899730555 24.088919444
Al-Hasakah,40.742222222 36.511666666
Karimnagar,79.15 18.43333333
Putrajaya,101.69 2.93
Kuwana,136.683888888 35.062222222
Longueuil,-73.5167 45.5333
Hachinohe,141.488333333 40.512222222
New York City,-74.006015 40.712728
Canberra,149.126944444 -35.293055555
Curitiba,-49.271944444 -25.429722222
Pingxiang,106.750277777 22.100555555
Rehovot,34.807777777 31.891388888
Trinidad,-64.9 -14.833333333
Raleigh,-78.644722222 35.818888888
Braga (city,-8.42 41.550277777
Qazvin,50.0041 36.26877
Uruguaiana,-57.087777777 -29.755
Townsville,146.815833333 -19.262222222
Beit Shemesh,34.988611111 31.751388888
Freiburg im Breisgau,7.849722222 47.994722222
Trabzon,39.7225 41.005
Abbotsford,-122.328 49.054611111
Cangzhou,116.84519 38.30369
Iguala,-99.539722222 18.344722222
Tultepec,-99.1284 19.68676
Shizuishan,106.36944 39.00985
Aberdeen,-2.1 57.15
Marbella,-4.883441666 36.511363888
Jingzhou,112.236111111 30.324444444
Bijie,105.28627 27.30193
Târgu Jiu,23.274722222 45.034166666
Saint-Louis,-16.5 16.033333333
Birgunj,84.866666666 27.0
Linhai,121.14087 28.85229
Saharanpur,77.546 29.964
Bangkok,100.516666666 13.75
Chenzhou,113.02667 25.79893
Hama,36.75 35.133333333
Montería,-75.885555555 8.76
Maracaibo,-71.633333333 10.633333333
Ōta,139.375833333 36.291666666
Centennial,-104.843888888 39.596388888
Baoshan,99.16905 25.12105
Tambacounda,-13.667222 13.768889
Al-Ubayyid,30.216666666 13.183333333
Helsinki,24.93417 60.17556
Izumi,135.423611111 34.483611111
Bukhara,64.428611111 39.774722222
Bielefeld,8.533333333 52.016666666
Pasuruan,112.906477777 -7.640622222
Nabatieh,35.483333333 33.366666666
Misato,139.8725 35.830277777
Khulna,89.55 22.816666666
Ratlam,75.066666666 23.316666666
Xintai,117.78 35.91
Gorzów Wielkopolski,15.25 52.733333333
Surat,72.83 21.17
Erzurum,41.275555555 39.909722222
Mojokerto,112.433611111 -7.472222222
Minatitlán,-94.560555555 18.017222222
Madison,-89.384166666 43.074722222
Magé,-43.040833333 -22.652777777
Funabashi,139.9825 35.694722222
Shuozhou,112.42923 39.34078
Hekou Yao Autonomous County,103.95988 22.51179
Genoa,8.933983333 44.407186111
Kōnosu,139.522222222 36.065833333
Gangneung,128.896111111 37.755555555
Jaraguá do Sul,-49.066944444 -26.485833333
Ouagadougou,-1.535277777 12.357222222
Sakata,139.836388888 38.914444444
Cabimas,-71.433333333 10.4
Caracas,-66.933333333 10.5
Caxias do Sul,-51.178888888 -29.167777777
Giza,31.2118 29.987
Sukkur,68.867286111 27.699522222
Chizhou,117.48487 30.65826
Bitung,125.197777777 1.447222222
McKinney,-96.633333333 33.2
Leshan,103.75755 29.5854
Machakos,37.266666666 -1.516666666
Avarua,-159.771 -21.207
Moriguchi,135.561722222 34.735777777
Zigong,104.764514 29.349842
Madhyamgram,88.45 22.7
Weifang,119.1 36.716666666
Bauru,-49.060555555 -22.314722222
Muğla,28.366666666 37.216666666
Pudong,121.539722222 31.223055555
Chittorgarh,74.623888888 24.889444444
Bhopal,77.416666666 23.25
Glendale,-112.2 33.583333333
Teixeira de Freitas,-39.741944444 -17.535
Shah Alam,101.533333333 3.083333333
Basingstoke,-1.0876 51.2667
Pisco,-76.203205555 -13.709980555
Yaroslavl,39.85 57.616666666
San Nicolás de los Garza,-100.28333333 25.75
Rui'an,120.65263 27.778
Adana,35.325 37.0
Kashikishi,28.733055555 -9.317222222
Batman,41.133333333 37.883333333
Siverek,39.316666666 37.75
Shahrekord,50.864444444 32.325555555
Cali,-76.519722222 3.44
Baiyin,104.1766 36.5448
Mardin,40.737777777 37.316666666
Oakville,-79.683333333 43.45
Badalona,2.233333333 41.433333333
Concepción,-73.0503 -36.8271
Awasa,38.466666666 7.05
"Jianyang Sichuan",104.5465 30.39308
Richmond Hill,-79.4304 43.8849
Dalian,121.6 38.9
Puning,116.15861 23.29929
Bridgetown,-59.616666666 13.0975
Fujinomiya,138.621388888 35.222222222
Damascus,36.291944444 33.513055555
Sayama,139.412222222 35.853055555
Wau,27.983333333 7.7
Maxixe,35.347222222 -23.859722222
Netanya,34.86 32.332777777
Glarus,9.066388888 47.033055555
Atbarah,33.983333333 17.716666666
Slatina,24.364166666 44.429722222
Bukit Mertajam,100.466666666 5.363055555
Naihati,88.42 22.9
Monza,9.273611111 45.583611111
Paço do Lumiar,-44.107777777 -2.531944444
Latakia,35.791666666 35.523611111
Vila Nova de Gaia,-8.616666666 41.133333333
Taranto,17.240833333 40.418055555
Santa Teresa del Tuy,-66.65 10.233333333
Newport,-3.0 51.583333333
Tarapoto,-76.366666666 -6.483333333
Managua,-86.266666666 12.15
Tétouan,-5.366666666 35.566666666
Slobozia,27.366111111 44.563888888
Gunsan,126.711388888 35.978611111
Nabadwip,88.365736111 23.408822222
Cartagena,-75.525277777 10.423611111
Florianópolis,-48.553047222 -27.593280555
Leeds,-1.549166666 53.799722222
Amadora,-9.233333333 38.75
Lusaka,28.283333333 -15.416666666
South Tangerang,106.718055555 -6.288888888
Rome,12.482777777 41.893055555
Jaunpur,82.683333333 25.733333333
Las Tunas,-76.95 20.966666666
Yiyang,112.333333333 28.583333333
Bhadreswar,88.35 22.82
Heyuan,114.69229 23.75033
Darwin,130.841111111 -12.438055555
Ismailia,32.266666666 30.583333333
Biratnagar,87.283333333 26.483333333
Tampa,-82.464722222 27.970833333
Pakse,105.783333333 15.116666666
Dimitrovgrad,49.583333333 54.233333333
Ma'anshan,118.360472 31.713531
Nizhny Tagil,59.966666666 57.916666666
Athens,23.728055555 37.984166666
Kampala,32.581111111 0.313611111
Mirzapur,82.58 25.15
Porto,-8.610777777 41.149472222
Caraguatatuba,-45.412777777 -23.62
Changwon,128.681111111 35.228055555
Yeosu,127.662163 34.760689
Dhangadhi,80.59611 28.70792
Chikusei,139.983055555 36.307222222
Binhai New Area,117.710833333 39.003333333
Tasikmalaya,108.2 -7.333333333
Bruges,3.224166666 51.208888888
Chemnitz,12.916666666 50.833333333
Datong,113.291388888 40.093611111
Barueri,-46.876388888 -23.511111111
Jounieh,35.615555555 33.969722222
Nairobi,36.817222222 -1.286388888
Barrie,-79.686 44.39
Brescia,10.220280555 45.538888888
Dushanbe,68.786388888 38.573055555
Pekanbaru,101.45 0.533333333
Malakal,31.65 9.533333333
Amsterdam,4.9 52.383333333
Koga,139.71667 36.18333
Baranavichy,25.983333333 53.116666666
Arad,21.316666666 46.166666666
Lubbock,-101.883333333 33.566666666
Alvorada,-51.083888888 -29.99
Ibagué,-75.200555555 4.437777777
Lashkar Gah,64.371611111 31.593819444
Guanare,-69.748888888 9.043611111
Vitória da Conquista,-40.838888888 -14.865833333
Osnabrück,8.043055555 52.278888888
Castanhal,-47.921944444 -1.296944444
Alberton,28.121944444 -26.267222222
Mito,140.466666666 36.366666666
Yazd,54.367777777 31.897222222
Chiniot,72.983333333 31.716666666
Opole,17.925277777 50.672222222
Ōtsu,135.85 35.016666666
Basseterre,-62.734166666 17.298333333
Iași,27.588888888 47.162222222
Ica,-75.733333333 -14.066666666
Dankuni,88.23 22.81
Juliaca,-70.126944444 -15.490833333
Colima,-103.730833333 19.243611111
Abilene,-99.745555555 32.446388888
Zhengzhou,113.66051 34.74919
Maracay,-67.595833333 10.246944444
Puebla City,-98.217777777 19.051388888
Tunis,10.18 36.800833333
Luzhou,105.44093 28.89182
Rubtsovsk,81.2 51.516666666
Neijiang,105.0635 29.58716
Noyabrsk,75.451666666 63.201666666
Salavat,55.933333333 53.366666666
Yozgat,34.808333333 39.820833333
Obuasi,-1.683333333 6.2
Córdoba,-96.92559 18.8842
Oberhausen,6.8514 51.4699
El Limón,-67.63361111 10.30027778
Sincelejo,-75.395833333 9.299444444
Villanueva,-88.016666666 15.316666666
Stanley,-57.849556 -51.693861
Comodoro Rivadavia,-67.5 -45.866666666
Thane,72.963333333 19.18
Nakuru,36.066666666 -0.283333333
Huizhou,114.41523 23.11147
Berrechid,-7.587222222 33.27
Charallave,-66.862222222 10.243055555
Dunedin,170.503611111 -45.874166666
Guarapuava,-51.457777777 -25.395
Meru,37.65 0.05
Kupang,123.577777777 -10.163333333
Teresina,-42.8042 -5.0949
Spokane,-117.5 47.658888888
Fremont,-121.982777777 37.543055555
Daejeon,127.385 36.351
Laredo,-99.507222222 27.506111111
Najaf,44.339621 32.028951
Samara,50.116666666 53.183333333
Gaozhou,110.84807 21.91349
Gatineau,-75.65 45.483333
Bijeljina,19.216666666 44.75
Yangsan,129.038611111 35.338611111
Ventura,-119.254206 34.26778
Niihama,133.283388888 33.960333333
Aydın,27.845277777 37.848055555
Ziguinchor,-16.266666666 12.583333333
Hino,139.395 35.671388888
Sevastopol,33.533333333 44.6
Manchouli,117.4525 49.588055555
Reșița,21.890277777 45.3
Wenzhou,120.656075 27.999128
Tver,35.921927777 56.857827777
Kananga,22.416666666 -5.896111111
Gelsenkirchen,7.1 51.516666666
Tokorozawa,139.468888888 35.799444444
Sanming,117.63017 26.2658
Palm Bay,-80.670008333 27.997922222
Hobart,147.316666666 -42.883333333
El Alto,-68.2 -16.5
Aktobe,57.166666666 50.3
Itajaí,-48.661944444 -26.907777777
Heze,115.433333333 35.233333333
Brest,-4.486944444 48.39
Mbabane,31.161666666 -26.320833333
Pul-e Khomri,68.7 35.95
Hortolândia,-47.22 -22.858333333
Petaling Jaya,101.60671 3.10726
Nagahama,136.283333333 35.383333333
Tete,33.589805555 -16.157916666
Panjin,122.06339 41.11983
Sukabumi,106.927222222 -6.919722222
Stavropol,41.983333333 45.05
Plzeň,13.3825 49.741388888
Izumisano,135.3275 34.406666666
Hassan,76.102777777 13.005
Tulcea,28.8 45.19
Islamabad,73.036944444 33.698888888
Masjed Soleyman,49.3 31.933333333
Valparaíso,-71.6197 -33.0458
Wuxi,120.283333 31.566667
Tikrit,43.683333333 34.6
Uiwang,126.968333333 37.344722222
Saint-Étienne,4.389722222 45.433888888
Guangzhou,113.258976 23.128795
Akçakale,38.969444444 36.761388888
Dharan,87.266666666 26.816666666
Ji-Paraná,-61.951666666 -10.885277777
Karaj,50.99155 35.83266
Icheon,127.4425 37.279166666
Miskolc,20.783333333 48.1
Nara,135.783333333 34.683333333
Fürth,10.990277777 49.478333333
Shenzhen,114.054 22.535
Kerman,57.066666666 30.283333333
Várzea Paulista,-46.827777777 -23.210833333
Rafah,34.251944444 31.288611111
Maseru,27.48 -29.31
Najafabad,51.366666666 32.634166666
Nukus,59.602222222 42.464722222
Hebron,35.098611111 31.535
